Year,Month,Day,variable,eco1
2000,1,1,Tmax,2.1
2000,1,2,Tmax,2.1
2000,1,3,Tmax,2.1
2000,1,4,Tmax,2.1
2000,1,5,Tmax,2.1
2000,1,6,Tmax,2.1
2000,1,7,Tmax,2.1
2000,1,8,Tmax,2.1
2000,1,9,Tmax,2.1
2000,1,10,Tmax,2.1
2000,1,11,Tmax,2.1
2000,1,12,Tmax,2.1
2000,1,13,Tmax,2.1
2000,1,14,Tmax,2.1
2000,1,15,Tmax,2.1
2000,1,16,Tmax,2.1
2000,1,17,Tmax,2.1
2000,1,18,Tmax,2.1
2000,1,19,Tmax,2.1
2000,1,20,Tmax,2.1
2000,1,21,Tmax,2.1
2000,1,22,Tmax,2.1
2000,1,23,Tmax,2.1
2000,1,24,Tmax,2.1
2000,1,25,Tmax,2.1
2000,1,26,Tmax,2.1
2000,1,27,Tmax,2.1
2000,1,28,Tmax,2.1
2000,1,29,Tmax,2.1
2000,1,30,Tmax,2.1
2000,1,31,Tmax,2.1
2000,2,1,Tmax,4.1
2000,2,2,Tmax,4.1
2000,2,3,Tmax,4.1
2000,2,4,Tmax,4.1
2000,2,5,Tmax,4.1
2000,2,6,Tmax,4.1
2000,2,7,Tmax,4.1
2000,2,8,Tmax,4.1
2000,2,9,Tmax,4.1
2000,2,10,Tmax,4.1
2000,2,11,Tmax,4.1
2000,2,12,Tmax,4.1
2000,2,13,Tmax,4.1
2000,2,14,Tmax,4.1
2000,2,15,Tmax,4.1
2000,2,16,Tmax,4.1
2000,2,17,Tmax,4.1
2000,2,18,Tmax,4.1
2000,2,19,Tmax,4.1
2000,2,20,Tmax,4.1
2000,2,21,Tmax,4.1
2000,2,22,Tmax,4.1
2000,2,23,Tmax,4.1
2000,2,24,Tmax,4.1
2000,2,25,Tmax,4.1
2000,2,26,Tmax,4.1
2000,2,27,Tmax,4.1
2000,2,28,Tmax,4.1
2000,2,29,Tmax,4.1
2000,3,1,Tmax,9.6
2000,3,2,Tmax,9.6
2000,3,3,Tmax,9.6
2000,3,4,Tmax,9.6
2000,3,5,Tmax,9.6
2000,3,6,Tmax,9.6
2000,3,7,Tmax,9.6
2000,3,8,Tmax,9.6
2000,3,9,Tmax,9.6
2000,3,10,Tmax,9.6
2000,3,11,Tmax,9.6
2000,3,12,Tmax,9.6
